date,QV2M
12/06/2010,16.54
13/06/2010,17.68
14/06/2010,18.57
15/06/2010,19.01
16/06/2010,17.44
17/06/2010,17.17
18/06/2010,17.37
19/06/2010,18.07
20/06/2010,17.56
21/06/2010,16.34
22/06/2010,16.24
23/06/2010,15.78
24/06/2010,16.38
25/06/2010,17.44
26/06/2010,17.62
27/06/2010,17.62
28/06/2010,18.05
29/06/2010,17.3
30/06/2010,18.11
01/07/2010,16.94
02/07/2010,16.0
03/07/2010,13.67
04/07/2010,12.53
05/07/2010,15.38
06/07/2010,16.8
07/07/2010,16.19
08/07/2010,16.5
09/07/2010,17.63
10/07/2010,17.73
11/07/2010,17.87
12/07/2010,18.25
13/07/2010,17.6
14/07/2010,18.07
15/07/2010,17.68
16/07/2010,18.96
17/07/2010,17.5
18/07/2010,18.0
19/07/2010,16.57
20/07/2010,15.98
21/07/2010,16.64
22/07/2010,16.84
23/07/2010,16.89
24/07/2010,17.45
25/07/2010,18.4
26/07/2010,18.27
27/07/2010,17.94
28/07/2010,17.09
29/07/2010,17.75
30/07/2010,18.89
31/07/2010,17.98
01/08/2010,17.45
02/08/2010,19.57
03/08/2010,18.98
04/08/2010,18.75
05/08/2010,19.32
06/08/2010,19.43
07/08/2010,18.44
08/08/2010,18.99
09/08/2010,17.26
10/08/2010,15.93
11/08/2010,16.32
12/08/2010,17.82
13/08/2010,19.33
14/08/2010,19.79
15/08/2010,19.15
16/08/2010,18.69
17/08/2010,18.27
18/08/2010,18.28
19/08/2010,19.33
20/08/2010,17.72
21/08/2010,18.76
22/08/2010,19.07
23/08/2010,15.25
24/08/2010,13.62
25/08/2010,13.67
26/08/2010,14.21
27/08/2010,16.5
28/08/2010,17.27
29/08/2010,16.73
30/08/2010,14.21
31/08/2010,13.93
01/09/2010,13.01
02/09/2010,13.89
03/09/2010,13.9
04/09/2010,9.65
05/09/2010,7.75
06/09/2010,9.99
07/09/2010,13.91
08/09/2010,14.97
09/09/2010,14.93
10/09/2010,15.25
11/09/2010,17.04
12/09/2010,12.86
13/09/2010,10.07
14/09/2010,11.43
15/09/2010,12.71
16/09/2010,12.28
17/09/2010,14.01
18/09/2010,11.6
19/09/2010,14.14
20/09/2010,12.88
21/09/2010,13.57
22/09/2010,13.12
23/09/2010,11.89
24/09/2010,13.44
25/09/2010,14.3
26/09/2010,13.61
27/09/2010,10.19
28/09/2010,8.4
29/09/2010,7.7
30/09/2010,8.12
01/10/2010,8.13
02/10/2010,7.46
03/10/2010,5.73
04/10/2010,4.86
05/10/2010,5.21
06/10/2010,4.91
07/10/2010,6.26
08/10/2010,8.15
09/10/2010,7.81
10/10/2010,7.34
11/10/2010,9.24
12/10/2010,11.75
13/10/2010,10.41
14/10/2010,6.76
15/10/2010,5.16
16/10/2010,4.72
17/10/2010,5.36
18/10/2010,8.18
19/10/2010,8.72
20/10/2010,8.76
21/10/2010,5.83
22/10/2010,5.05
23/10/2010,6.69
24/10/2010,10.63
25/10/2010,14.28
26/10/2010,15.77
27/10/2010,17.12
28/10/2010,9.41
29/10/2010,5.22
30/10/2010,6.06
31/10/2010,8.0
01/11/2010,9.67
02/11/2010,9.08
03/11/2010,8.59
04/11/2010,6.14
05/11/2010,4.33
06/11/2010,3.2
07/11/2010,3.46
08/11/2010,4.47
09/11/2010,5.21
10/11/2010,6.01
11/11/2010,5.87
12/11/2010,6.39
13/11/2010,5.02
14/11/2010,8.19
15/11/2010,10.48
16/11/2010,9.45
17/11/2010,5.37
18/11/2010,6.22
19/11/2010,6.75
20/11/2010,7.55
21/11/2010,8.69
22/11/2010,10.61
23/11/2010,12.54
24/11/2010,11.63
25/11/2010,11.86
26/11/2010,7.28
27/11/2010,3.61
28/11/2010,4.21
29/11/2010,8.15
30/11/2010,9.56
01/12/2010,3.25
02/12/2010,3.49
03/12/2010,5.14
04/12/2010,7.38
05/12/2010,3.24
06/12/2010,2.46
07/12/2010,2.56
08/12/2010,2.22
09/12/2010,2.42
10/12/2010,3.03
11/12/2010,4.95
12/12/2010,3.17
13/12/2010,1.52
14/12/2010,1.7
15/12/2010,3.11
16/12/2010,8.79
17/12/2010,4.51
18/12/2010,4.2
19/12/2010,3.1
20/12/2010,3.32
21/12/2010,7.3
22/12/2010,7.93
23/12/2010,3.13
24/12/2010,3.51
25/12/2010,3.84
26/12/2010,2.53
27/12/2010,2.52
28/12/2010,2.7
29/12/2010,4.16
30/12/2010,6.12
31/12/2010,8.75
01/01/2011,8.99
02/01/2011,3.34
03/01/2011,2.6
04/01/2011,3.67
05/01/2011,5.88
06/01/2011,4.33
07/01/2011,4.72
08/01/2011,3.4
09/01/2011,2.24
10/01/2011,3.35
11/01/2011,3.29
12/01/2011,1.94
13/01/2011,2.22
14/01/2011,2.41
15/01/2011,3.25
16/01/2011,4.46
17/01/2011,5.06
18/01/2011,6.32
19/01/2011,5.14
20/01/2011,4.9
21/01/2011,2.58
22/01/2011,2.32
23/01/2011,2.93
24/01/2011,4.17
25/01/2011,5.63
26/01/2011,4.0
27/01/2011,4.14
28/01/2011,4.98
29/01/2011,6.19
30/01/2011,7.45
31/01/2011,8.12
01/02/2011,9.04
02/02/2011,2.73
03/02/2011,3.02
04/02/2011,4.69
05/02/2011,3.85
06/02/2011,3.77
07/02/2011,4.59
08/02/2011,2.94
09/02/2011,3.27
10/02/2011,3.05
11/02/2011,2.52
12/02/2011,3.3
13/02/2011,4.37
14/02/2011,6.17
15/02/2011,5.61
16/02/2011,6.48
17/02/2011,7.32
18/02/2011,9.08
19/02/2011,9.94
20/02/2011,9.4
21/02/2011,10.05
22/02/2011,8.86
23/02/2011,7.21
24/02/2011,9.89
25/02/2011,8.66
26/02/2011,7.17
27/02/2011,11.14
28/02/2011,12.54
01/03/2011,5.49
02/03/2011,6.97
03/03/2011,7.24
04/03/2011,8.58
05/03/2011,10.08
06/03/2011,4.7
07/03/2011,4.57
08/03/2011,6.99
09/03/2011,10.72
10/03/2011,5.02
11/03/2011,4.36
12/03/2011,6.29
13/03/2011,8.39
14/03/2011,9.81
15/03/2011,7.62
16/03/2011,5.92
17/03/2011,7.5
18/03/2011,10.02
19/03/2011,10.8
20/03/2011,11.24
21/03/2011,9.29
22/03/2011,10.97
23/03/2011,11.96
24/03/2011,7.58
25/03/2011,6.66
26/03/2011,12.51
27/03/2011,11.24
28/03/2011,8.65
29/03/2011,9.01
30/03/2011,9.77
31/03/2011,6.1
01/04/2011,6.77
02/04/2011,6.97
03/04/2011,9.28
04/04/2011,12.24
05/04/2011,4.76
06/04/2011,5.74
07/04/2011,10.34
08/04/2011,14.63
09/04/2011,13.91
10/04/2011,13.69
11/04/2011,13.19
12/04/2011,8.79
13/04/2011,7.59
14/04/2011,8.83
15/04/2011,11.73
16/04/2011,6.95
17/04/2011,6.43
18/04/2011,8.8
19/04/2011,12.11
20/04/2011,14.68
21/04/2011,13.08
22/04/2011,12.21
23/04/2011,13.21
24/04/2011,12.51
25/04/2011,13.13
26/04/2011,14.5
27/04/2011,15.54
28/04/2011,8.21
29/04/2011,7.76
30/04/2011,9.05
01/05/2011,11.91
02/05/2011,12.61
03/05/2011,10.97
04/05/2011,6.51
05/05/2011,6.28
06/05/2011,7.94
07/05/2011,9.64
08/05/2011,12.36
09/05/2011,13.35
10/05/2011,13.77
11/05/2011,12.07
12/05/2011,13.48
13/05/2011,13.42
14/05/2011,10.58
15/05/2011,8.09
16/05/2011,7.43
17/05/2011,6.91
18/05/2011,7.08
19/05/2011,8.7
20/05/2011,9.55
21/05/2011,12.35
22/05/2011,12.85
23/05/2011,13.4
24/05/2011,13.17
25/05/2011,12.37
26/05/2011,15.36
27/05/2011,11.91
28/05/2011,11.1
29/05/2011,13.56
30/05/2011,13.46
31/05/2011,13.98
01/06/2011,14.44
02/06/2011,15.1
03/06/2011,16.07
04/06/2011,14.73
05/06/2011,14.26
06/06/2011,13.97
07/06/2011,12.96
08/06/2011,13.92
09/06/2011,13.55
10/06/2011,14.65
11/06/2011,14.9
12/06/2011,14.22
13/06/2011,13.97
14/06/2011,14.19
15/06/2011,14.62
16/06/2011,14.89
17/06/2011,15.83
18/06/2011,16.04
19/06/2011,15.17
20/06/2011,14.93
21/06/2011,16.08
22/06/2011,17.41
23/06/2011,17.11
24/06/2011,15.88
25/06/2011,15.36
26/06/2011,15.78
27/06/2011,16.43
28/06/2011,17.66
29/06/2011,15.58
30/06/2011,11.81
01/07/2011,13.16
02/07/2011,14.65
03/07/2011,15.25
04/07/2011,16.85
05/07/2011,16.69
06/07/2011,15.32
07/07/2011,14.97
08/07/2011,16.29
09/07/2011,18.12
10/07/2011,18.54
11/07/2011,19.15
12/07/2011,19.75
13/07/2011,19.0
14/07/2011,18.95
15/07/2011,18.39
16/07/2011,17.58
17/07/2011,16.22
18/07/2011,15.19
19/07/2011,15.74
20/07/2011,18.22
21/07/2011,18.29
22/07/2011,16.96
23/07/2011,17.92
24/07/2011,18.44
25/07/2011,18.8
26/07/2011,19.0
27/07/2011,17.67
28/07/2011,17.53
29/07/2011,16.13
30/07/2011,17.53
31/07/2011,18.56
01/08/2011,18.05
02/08/2011,17.4
03/08/2011,17.24
04/08/2011,18.14
05/08/2011,17.66
06/08/2011,18.54
07/08/2011,17.78
08/08/2011,18.53
09/08/2011,18.28
10/08/2011,17.4
11/08/2011,18.4
12/08/2011,16.5
13/08/2011,16.26
14/08/2011,15.07
15/08/2011,11.5
16/08/2011,11.35
17/08/2011,11.37
18/08/2011,14.12
19/08/2011,14.54
20/08/2011,15.79
21/08/2011,16.77
22/08/2011,16.87
23/08/2011,13.61
24/08/2011,13.3
25/08/2011,13.56
26/08/2011,14.47
27/08/2011,11.19
28/08/2011,10.42
29/08/2011,10.06
30/08/2011,9.83
31/08/2011,14.76
01/09/2011,14.24
02/09/2011,12.88
03/09/2011,11.61
04/09/2011,16.79
05/09/2011,17.51
06/09/2011,9.59
07/09/2011,10.16
08/09/2011,10.15
09/09/2011,9.89
10/09/2011,9.22
11/09/2011,10.5
12/09/2011,12.44
13/09/2011,11.43
14/09/2011,11.17
15/09/2011,12.38
16/09/2011,10.52
17/09/2011,11.53
18/09/2011,11.48
19/09/2011,12.02
20/09/2011,14.89
21/09/2011,14.47
22/09/2011,15.82
23/09/2011,14.23
24/09/2011,8.85
25/09/2011,11.86
26/09/2011,15.26
27/09/2011,13.45
28/09/2011,12.4
29/09/2011,11.34
30/09/2011,8.69
01/10/2011,6.09
02/10/2011,5.87
03/10/2011,5.7
04/10/2011,6.92
05/10/2011,8.37
06/10/2011,8.99
07/10/2011,8.43
08/10/2011,9.52
09/10/2011,9.55
10/10/2011,11.03
11/10/2011,11.57
12/10/2011,11.32
13/10/2011,11.08
14/10/2011,7.56
15/10/2011,7.3
16/10/2011,7.24
17/10/2011,8.28
18/10/2011,11.27
19/10/2011,5.04
20/10/2011,4.67
21/10/2011,4.51
22/10/2011,4.79
23/10/2011,5.88
24/10/2011,7.35
25/10/2011,6.87
26/10/2011,7.52
27/10/2011,9.54
28/10/2011,8.72
29/10/2011,4.11
30/10/2011,3.97
31/10/2011,4.49
01/11/2011,4.5
02/11/2011,4.72
03/11/2011,7.01
04/11/2011,5.66
05/11/2011,5.06
06/11/2011,6.38
07/11/2011,8.04
08/11/2011,8.17
09/11/2011,9.65
10/11/2011,3.79
11/11/2011,3.12
12/11/2011,3.79
13/11/2011,7.54
14/11/2011,12.31
15/11/2011,13.65
16/11/2011,13.65
17/11/2011,4.36
18/11/2011,3.3
19/11/2011,7.11
20/11/2011,11.02
21/11/2011,10.96
22/11/2011,12.4
23/11/2011,7.6
24/11/2011,5.37
25/11/2011,5.97
26/11/2011,8.67
27/11/2011,10.52
28/11/2011,5.35
29/11/2011,4.21
30/11/2011,3.75
01/12/2011,3.84
02/12/2011,4.6
03/12/2011,4.74
04/12/2011,7.43
05/12/2011,10.43
06/12/2011,8.77
07/12/2011,4.68
08/12/2011,3.53
09/12/2011,3.93
10/12/2011,3.62
11/12/2011,3.78
12/12/2011,5.6
13/12/2011,6.83
14/12/2011,7.45
15/12/2011,9.63
16/12/2011,9.33
17/12/2011,4.28
18/12/2011,3.96
19/12/2011,5.13
20/12/2011,10.22
21/12/2011,11.9
22/12/2011,11.29
23/12/2011,6.0
24/12/2011,5.27
25/12/2011,6.78
26/12/2011,5.83
27/12/2011,5.85
28/12/2011,4.7
29/12/2011,5.14
30/12/2011,7.88
31/12/2011,6.38
01/01/2012,7.57
02/01/2012,3.06
03/01/2012,1.84
04/01/2012,3.27
05/01/2012,5.48
06/01/2012,6.84
07/01/2012,9.08
08/01/2012,9.34
09/01/2012,10.6
10/01/2012,10.26
11/01/2012,7.69
12/01/2012,4.92
13/01/2012,2.37
14/01/2012,3.32
15/01/2012,4.14
16/01/2012,5.29
17/01/2012,9.4
18/01/2012,3.71
19/01/2012,4.37
20/01/2012,10.42
21/01/2012,11.41
22/01/2012,10.72
23/01/2012,10.52
24/01/2012,5.85
25/01/2012,9.11
26/01/2012,11.8
27/01/2012,5.58
28/01/2012,5.31
29/01/2012,3.12
30/01/2012,3.74
31/01/2012,6.31
01/02/2012,9.55
02/02/2012,8.62
03/02/2012,7.59
04/02/2012,10.6
05/02/2012,8.32
06/02/2012,6.16
07/02/2012,5.63
08/02/2012,5.44
09/02/2012,4.36
10/02/2012,5.28
11/02/2012,2.9
12/02/2012,2.06
13/02/2012,3.23
14/02/2012,5.86
15/02/2012,6.77
16/02/2012,9.3
17/02/2012,6.93
18/02/2012,7.79
19/02/2012,6.43
20/02/2012,4.93
21/02/2012,7.56
22/02/2012,9.8
23/02/2012,12.55
24/02/2012,8.09
25/02/2012,4.19
26/02/2012,5.5
27/02/2012,7.86
28/02/2012,11.09
29/02/2012,12.28
01/03/2012,13.23
02/03/2012,13.38
03/03/2012,6.83
04/03/2012,4.48
05/03/2012,4.94
06/03/2012,5.06
07/03/2012,8.53
08/03/2012,10.99
09/03/2012,7.3
10/03/2012,6.27
11/03/2012,8.79
12/03/2012,11.78
13/03/2012,12.22
14/03/2012,12.1
15/03/2012,11.67
16/03/2012,11.91
17/03/2012,11.43
18/03/2012,11.35
19/03/2012,11.48
20/03/2012,11.85
21/03/2012,12.52
22/03/2012,13.61
23/03/2012,13.72
24/03/2012,9.52
25/03/2012,9.32
26/03/2012,10.35
27/03/2012,10.79
28/03/2012,11.09
29/03/2012,11.83
30/03/2012,13.18
31/03/2012,13.17
01/04/2012,13.11
02/04/2012,13.81
03/04/2012,12.62
04/04/2012,12.7
05/04/2012,11.72
06/04/2012,9.29
07/04/2012,8.32
08/04/2012,9.05
09/04/2012,8.75
10/04/2012,9.07
11/04/2012,7.03
12/04/2012,5.31
13/04/2012,7.45
14/04/2012,10.28
15/04/2012,12.27
16/04/2012,13.65
17/04/2012,12.49
18/04/2012,10.94
19/04/2012,11.02
20/04/2012,11.65
21/04/2012,10.99
22/04/2012,6.82
23/04/2012,5.2
24/04/2012,6.5
25/04/2012,10.02
26/04/2012,11.98
27/04/2012,12.62
28/04/2012,11.86
29/04/2012,10.79
30/04/2012,12.5
01/05/2012,13.74
02/05/2012,14.71
03/05/2012,15.08
04/05/2012,14.45
05/05/2012,15.3
06/05/2012,14.83
07/05/2012,14.39
08/05/2012,13.85
09/05/2012,12.13
10/05/2012,9.16
11/05/2012,9.36
12/05/2012,12.01
13/05/2012,13.89
14/05/2012,12.54
15/05/2012,12.47
16/05/2012,11.51
17/05/2012,11.12
18/05/2012,12.53
19/05/2012,11.57
20/05/2012,10.57
21/05/2012,13.01
22/05/2012,12.01
23/05/2012,9.77
24/05/2012,13.32
25/05/2012,13.47
26/05/2012,13.79
27/05/2012,14.33
28/05/2012,13.68
29/05/2012,15.06
30/05/2012,12.54
31/05/2012,13.05
01/06/2012,12.18
02/06/2012,9.35
03/06/2012,12.87
04/06/2012,15.0
05/06/2012,15.23
06/06/2012,13.05
07/06/2012,12.87
08/06/2012,11.8
09/06/2012,12.76
10/06/2012,16.78
11/06/2012,17.86
12/06/2012,17.0
13/06/2012,13.71
14/06/2012,14.88
15/06/2012,15.04
16/06/2012,11.7
17/06/2012,12.12
18/06/2012,12.8
19/06/2012,12.09
20/06/2012,11.87
21/06/2012,11.67
22/06/2012,12.56
23/06/2012,14.78
24/06/2012,15.14
25/06/2012,14.12
26/06/2012,12.92
27/06/2012,10.2
28/06/2012,12.58
29/06/2012,13.63
30/06/2012,15.22
01/07/2012,16.69
02/07/2012,17.29
03/07/2012,15.05
04/07/2012,15.04
05/07/2012,16.1
06/07/2012,15.5
07/07/2012,16.06
08/07/2012,15.74
09/07/2012,15.79
10/07/2012,15.32
11/07/2012,15.23
12/07/2012,15.8
13/07/2012,16.01
14/07/2012,16.59
15/07/2012,15.94
16/07/2012,16.34
17/07/2012,17.82
18/07/2012,17.2
19/07/2012,16.95
20/07/2012,17.91
21/07/2012,17.25
22/07/2012,15.76
23/07/2012,15.88
24/07/2012,15.97
25/07/2012,16.35
26/07/2012,17.55
27/07/2012,18.26
28/07/2012,16.42
29/07/2012,14.44
30/07/2012,14.06
31/07/2012,18.23
01/08/2012,17.11
02/08/2012,17.97
03/08/2012,18.01
04/08/2012,17.71
05/08/2012,16.59
06/08/2012,17.4
07/08/2012,17.12
08/08/2012,16.72
09/08/2012,18.41
10/08/2012,18.28
11/08/2012,14.96
12/08/2012,9.86
13/08/2012,14.37
14/08/2012,17.45
15/08/2012,14.47
16/08/2012,16.07
17/08/2012,16.82
18/08/2012,17.22
19/08/2012,16.15
20/08/2012,12.48
21/08/2012,11.43
22/08/2012,10.95
23/08/2012,11.27
24/08/2012,13.88
25/08/2012,14.27
26/08/2012,12.58
27/08/2012,13.12
28/08/2012,17.21
29/08/2012,17.6
30/08/2012,17.98
31/08/2012,17.4
01/09/2012,16.78
02/09/2012,17.48
03/09/2012,18.96
04/09/2012,19.34
05/09/2012,16.89
06/09/2012,17.42
07/09/2012,17.09
08/09/2012,15.88
09/09/2012,10.18
10/09/2012,10.13
11/09/2012,11.19
12/09/2012,11.38
13/09/2012,11.46
14/09/2012,12.35
15/09/2012,12.59
16/09/2012,14.24
17/09/2012,16.89
18/09/2012,14.77
19/09/2012,8.69
20/09/2012,8.93
21/09/2012,10.96
22/09/2012,12.73
23/09/2012,8.99
24/09/2012,6.74
25/09/2012,8.77
26/09/2012,11.82
27/09/2012,12.21
28/09/2012,12.2
29/09/2012,13.41
30/09/2012,14.47
01/10/2012,15.79
02/10/2012,11.05
03/10/2012,10.07
04/10/2012,10.71
05/10/2012,10.49
06/10/2012,10.86
07/10/2012,7.2
08/10/2012,7.02
09/10/2012,7.36
10/10/2012,9.47
11/10/2012,10.14
12/10/2012,11.8
13/10/2012,11.82
14/10/2012,12.53
15/10/2012,10.63
16/10/2012,7.34
17/10/2012,7.87
18/10/2012,9.04
19/10/2012,6.06
20/10/2012,7.01
21/10/2012,7.51
22/10/2012,7.57
23/10/2012,7.59
24/10/2012,9.92
25/10/2012,10.66
26/10/2012,11.6
27/10/2012,6.94
28/10/2012,5.37
29/10/2012,3.7
30/10/2012,3.71
31/10/2012,5.77
01/11/2012,4.84
02/11/2012,8.18
03/11/2012,10.21
04/11/2012,8.87
05/11/2012,5.95
06/11/2012,6.65
07/11/2012,5.4
08/11/2012,4.91
09/11/2012,4.85
10/11/2012,5.2
11/11/2012,7.24
12/11/2012,8.56
13/11/2012,3.49
14/11/2012,5.31
15/11/2012,5.73
16/11/2012,5.06
17/11/2012,4.37
18/11/2012,5.16
19/11/2012,6.36
20/11/2012,6.65
21/11/2012,7.08
22/11/2012,6.88
23/11/2012,7.53
24/11/2012,3.19
25/11/2012,3.08
26/11/2012,5.84
27/11/2012,7.98
28/11/2012,3.93
29/11/2012,4.51
30/11/2012,6.33
01/12/2012,7.33
02/12/2012,7.89
03/12/2012,8.52
04/12/2012,9.8
05/12/2012,9.67
06/12/2012,8.75
07/12/2012,9.5
08/12/2012,10.74
09/12/2012,10.48
10/12/2012,10.72
11/12/2012,3.72
12/12/2012,3.69
13/12/2012,4.24
14/12/2012,5.3
15/12/2012,6.95
16/12/2012,10.26
17/12/2012,10.52
18/12/2012,5.73
19/12/2012,6.54
20/12/2012,7.17
21/12/2012,2.58
22/12/2012,3.04
23/12/2012,4.99
24/12/2012,8.05
25/12/2012,8.95
26/12/2012,4.09
27/12/2012,3.39
28/12/2012,4.73
29/12/2012,3.97
30/12/2012,2.88
31/12/2012,4.51
01/01/2013,8.44
02/01/2013,5.18
03/01/2013,3.75
04/01/2013,3.5
05/01/2013,4.21
06/01/2013,5.25
07/01/2013,4.19
08/01/2013,6.21
09/01/2013,9.28
10/01/2013,11.41
11/01/2013,12.9
12/01/2013,11.91
13/01/2013,12.99
14/01/2013,7.37
15/01/2013,7.25
16/01/2013,6.38
17/01/2013,4.56
18/01/2013,3.78
19/01/2013,4.11
20/01/2013,5.09
21/01/2013,4.99
22/01/2013,3.12
23/01/2013,5.03
24/01/2013,6.68
25/01/2013,7.61
26/01/2013,6.09
27/01/2013,6.06
28/01/2013,8.46
29/01/2013,12.17
30/01/2013,10.65
31/01/2013,3.7
01/02/2013,3.19
02/02/2013,4.34
03/02/2013,5.14
04/02/2013,5.17
05/02/2013,7.66
06/02/2013,7.33
07/02/2013,8.27
08/02/2013,6.91
09/02/2013,4.95
10/02/2013,8.54
11/02/2013,8.98
12/02/2013,7.58
13/02/2013,6.25
14/02/2013,4.71
15/02/2013,5.47
16/02/2013,3.46
17/02/2013,2.86
18/02/2013,4.59
19/02/2013,5.43
20/02/2013,3.45
21/02/2013,5.25
22/02/2013,8.72
23/02/2013,7.75
24/02/2013,6.07
25/02/2013,8.32
26/02/2013,7.03
27/02/2013,5.33
28/02/2013,4.35
01/03/2013,3.84
02/03/2013,3.37
03/03/2013,2.83
04/03/2013,4.77
05/03/2013,7.66
06/03/2013,3.48
07/03/2013,4.16
08/03/2013,4.87
09/03/2013,6.32
10/03/2013,8.42
11/03/2013,7.79
12/03/2013,4.75
13/03/2013,4.26
14/03/2013,3.74
15/03/2013,6.93
16/03/2013,8.23
17/03/2013,9.81
18/03/2013,11.85
19/03/2013,6.31
20/03/2013,4.74
21/03/2013,3.66
22/03/2013,5.8
23/03/2013,9.05
24/03/2013,8.24
25/03/2013,3.14
26/03/2013,3.28
27/03/2013,3.84
28/03/2013,4.57
29/03/2013,6.53
30/03/2013,9.16
31/03/2013,11.22
01/04/2013,9.25
02/04/2013,7.73
03/04/2013,7.01
04/04/2013,7.79
05/04/2013,6.47
06/04/2013,7.28
07/04/2013,9.16
08/04/2013,11.08
09/04/2013,11.76
10/04/2013,12.14
11/04/2013,13.21
12/04/2013,6.7
13/04/2013,7.4
14/04/2013,9.02
15/04/2013,12.07
16/04/2013,14.81
17/04/2013,14.88
18/04/2013,13.57
19/04/2013,8.3
20/04/2013,5.39
21/04/2013,6.83
22/04/2013,8.77
23/04/2013,10.03
24/04/2013,10.8
25/04/2013,6.56
26/04/2013,7.33
27/04/2013,11.38
28/04/2013,12.81
29/04/2013,10.81
30/04/2013,12.07
01/05/2013,12.32
02/05/2013,11.67
03/05/2013,11.09
04/05/2013,6.22
05/05/2013,6.31
06/05/2013,7.87
07/05/2013,8.66
08/05/2013,10.3
09/05/2013,11.86
10/05/2013,12.18
11/05/2013,13.35
12/05/2013,8.49
13/05/2013,6.93
14/05/2013,9.39
15/05/2013,11.57
16/05/2013,12.34
17/05/2013,13.88
18/05/2013,15.96
19/05/2013,14.92
20/05/2013,14.54
21/05/2013,15.24
22/05/2013,14.67
23/05/2013,13.74
24/05/2013,10.47
25/05/2013,9.2
26/05/2013,10.44
27/05/2013,12.97
28/05/2013,13.37
29/05/2013,14.16
30/05/2013,15.09
31/05/2013,15.35
01/06/2013,16.41
02/06/2013,16.14
03/06/2013,15.23
04/06/2013,15.95
05/06/2013,17.43
06/06/2013,15.97
07/06/2013,15.6
08/06/2013,14.83
09/06/2013,16.13
10/06/2013,16.72
11/06/2013,17.35
12/06/2013,17.57
13/06/2013,17.95
14/06/2013,14.35
15/06/2013,13.69
16/06/2013,16.17
17/06/2013,17.84
18/06/2013,18.16
19/06/2013,15.78
20/06/2013,15.16
21/06/2013,15.13
22/06/2013,13.76
23/06/2013,15.88
24/06/2013,16.35
25/06/2013,15.7
26/06/2013,17.17
27/06/2013,18.84
28/06/2013,19.57
29/06/2013,16.29
30/06/2013,13.14
01/07/2013,13.54
02/07/2013,14.23
03/07/2013,15.94
04/07/2013,16.45
05/07/2013,16.8
06/07/2013,16.98
07/07/2013,16.7
08/07/2013,17.07
09/07/2013,17.47
10/07/2013,18.23
11/07/2013,17.42
12/07/2013,17.39
13/07/2013,16.97
14/07/2013,17.01
15/07/2013,17.02
16/07/2013,16.75
17/07/2013,17.16
18/07/2013,16.99
19/07/2013,16.56
20/07/2013,17.28
21/07/2013,17.74
22/07/2013,18.19
23/07/2013,18.69
24/07/2013,18.2
25/07/2013,16.2
26/07/2013,14.09
27/07/2013,15.08
28/07/2013,15.85
29/07/2013,15.33
30/07/2013,16.16
31/07/2013,18.5
01/08/2013,17.24
02/08/2013,15.14
03/08/2013,16.94
04/08/2013,17.8
05/08/2013,16.19
06/08/2013,18.11
07/08/2013,18.43
08/08/2013,19.09
09/08/2013,18.62
10/08/2013,17.67
11/08/2013,17.72
12/08/2013,17.77
13/08/2013,18.77
14/08/2013,16.9
15/08/2013,15.3
16/08/2013,14.04
17/08/2013,14.28
18/08/2013,16.52
19/08/2013,17.18
20/08/2013,17.47
21/08/2013,17.42
22/08/2013,17.08
23/08/2013,16.44
24/08/2013,17.3
25/08/2013,15.3
26/08/2013,12.38
27/08/2013,12.26
28/08/2013,14.08
29/08/2013,15.83
30/08/2013,17.52
31/08/2013,17.99
01/09/2013,17.39
02/09/2013,17.58
03/09/2013,17.6
04/09/2013,15.14
05/09/2013,13.9
06/09/2013,15.3
07/09/2013,15.0
08/09/2013,14.41
09/09/2013,15.55
10/09/2013,16.17
11/09/2013,14.72
12/09/2013,13.76
13/09/2013,13.86
14/09/2013,9.5
15/09/2013,12.58
16/09/2013,14.62
17/09/2013,13.24
18/09/2013,13.59
19/09/2013,12.4
20/09/2013,13.99
21/09/2013,16.58
22/09/2013,9.96
23/09/2013,12.63
24/09/2013,15.9
25/09/2013,15.11
26/09/2013,13.4
27/09/2013,11.03
28/09/2013,10.16
29/09/2013,10.57
30/09/2013,11.59
01/10/2013,12.88
02/10/2013,12.34
03/10/2013,13.08
04/10/2013,13.89
05/10/2013,13.91
06/10/2013,15.21
07/10/2013,8.58
08/10/2013,10.37
09/10/2013,10.91
10/10/2013,11.36
11/10/2013,10.97
12/10/2013,11.12
13/10/2013,11.54
14/10/2013,11.45
15/10/2013,11.27
16/10/2013,12.42
17/10/2013,13.16
18/10/2013,9.13
19/10/2013,9.24
20/10/2013,6.28
21/10/2013,6.43
22/10/2013,8.71
23/10/2013,5.92
24/10/2013,5.92
25/10/2013,3.91
26/10/2013,4.5
27/10/2013,7.15
28/10/2013,9.31
29/10/2013,9.33
30/10/2013,10.02
31/10/2013,12.35
01/11/2013,10.14
02/11/2013,6.4
03/11/2013,5.31
04/11/2013,5.69
05/11/2013,6.03
06/11/2013,9.87
07/11/2013,6.78
08/11/2013,3.85
09/11/2013,5.03
10/11/2013,6.56
11/11/2013,5.33
12/11/2013,4.02
13/11/2013,2.2
14/11/2013,3.33
15/11/2013,7.64
16/11/2013,9.93
17/11/2013,13.07
18/11/2013,8.42
19/11/2013,4.2
20/11/2013,5.39
21/11/2013,8.11
22/11/2013,10.91
23/11/2013,5.9
24/11/2013,2.04
25/11/2013,3.77
26/11/2013,7.14
27/11/2013,2.87
28/11/2013,2.46
29/11/2013,3.2
30/11/2013,4.27
01/12/2013,5.68
02/12/2013,7.58
03/12/2013,10.45
04/12/2013,12.64
